Timestamp,CAN_ID,Data[0],Data[1],Data[2]
2025-05-31T08:16:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:16:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:16:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:16:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:16:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:16:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:17:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:17:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:17:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:17:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:17:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:17:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:18:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:18:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:18:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:18:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:18:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:18:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:19:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:19:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:19:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:19:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:19:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:19:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:20:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:20:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:20:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:20:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:20:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:20:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:21:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:21:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:21:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:21:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:21:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:21:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:22:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:22:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:22:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:22:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:22:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:22:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:22:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:23:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:23:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:23:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:23:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:23:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:23:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:24:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:24:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:24:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:24:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:24:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:24:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:25:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:25:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:25:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:25:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:25:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:25:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:26:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:26:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:26:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:26:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:26:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:26:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:27:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:27:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:27:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:27:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:27:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:27:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:28:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:28:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:28:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:28:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:28:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:28:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:28:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:29:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:29:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:29:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:29:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:29:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:29:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:30:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:30:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:30:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:30:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:30:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:30:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:31:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:31:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:31:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:31:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:31:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:31:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:32:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:32:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:32:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:32:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:32:45.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:32:55.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:33:05.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:33:15.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:33:25.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:33:35.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:33:45.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:33:55.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:34:05.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:34:15.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:34:25.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:34:35.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:34:45.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:34:55.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:35:05.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:35:15.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:35:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:35:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:35:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:35:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:35:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:36:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:36:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:36:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:36:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:36:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:36:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:37:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:37:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:37:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:37:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:37:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:37:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:38:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:38:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:38:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:38:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:38:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:38:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:39:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:39:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:39:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:39:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:39:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:39:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:40:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:40:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:40:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:40:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:40:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:40:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:41:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:41:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:41:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:41:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:41:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:41:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:42:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:42:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:42:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:42:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:42:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:42:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:43:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:43:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:43:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:43:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:43:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:43:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:44:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:44:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:44:21.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:44:31.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:44:41.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:44:51.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:45:01.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:45:11.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:45:21.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:45:31.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:45:41.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:45:51.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:46:01.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:46:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:46:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:46:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:46:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:46:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:46:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:47:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:47:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:47:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:47:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:47:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:47:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:48:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:48:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:48:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:48:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:48:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:48:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:49:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:49:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:49:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:49:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:49:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:49:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:50:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:50:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:50:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:50:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:50:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:50:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:51:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:51:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:51:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:51:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:51:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:51:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:52:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:52:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:52:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:52:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:52:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:52:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:53:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:53:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:53:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:53:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:53:47.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:53:57.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:54:07.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:54:17.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:54:27.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:54:37.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:54:47.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:54:57.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:55:07.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:55:17.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:55:27.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:55:37.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:55:47.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:55:57.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:56:07.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:56:17.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:56:27.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:56:37.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:56:47.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:56:57.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T08:56:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:57:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:57:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:57:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:57:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:57:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:57:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:58:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:58:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:58:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:58:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:58:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:58:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:59:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:59:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:59:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:59:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:59:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T08:59:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:00:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:00:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:00:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:00:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:00:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:00:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:01:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:01:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:01:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:01:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:01:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:01:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:02:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:02:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:02:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:02:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:02:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:02:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:03:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:03:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:03:29.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:03:39.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:03:49.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:03:59.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:04:09.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:04:19.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:04:29.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:04:39.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:04:49.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:04:59.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:05:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:05:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:05:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:05:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:05:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:05:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:06:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:06:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:06:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:06:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:06:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:06:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:07:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:07:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:07:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:07:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:07:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:07:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:08:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:08:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:08:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:08:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:08:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:08:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:09:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:09:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:09:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:09:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:09:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:09:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:10:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:10:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:10:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:10:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:10:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:10:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:11:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:11:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:11:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T09:11:35.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:11:45.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:11:55.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:12:05.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:12:15.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:12:25.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:12:35.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:12:45.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:12:55.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:13:05.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:13:15.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:13:25.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:13:35.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:13:45.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:13:55.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:14:05.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:14:15.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:14:25.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:14:35.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T09:14:45.210728,0x18FF50E5,0x00,0xAB,0xCD
